Date,Adj Close,Close,High,Low,Open,Volume,Stock
2006-01-02,0.17980529367923737,0.2333890050649643,0.23522700369358063,0.22603900730609894,0.23155200481414795,31941272,ASELS.IS
2006-01-03,0.1741427779197693,0.22603900730609894,0.22971400618553162,0.2242009937763214,0.22971400618553162,24013226,ASELS.IS
2006-01-04,0.1741427779197693,0.22603900730609894,0.2278759926557541,0.2242009937763214,0.22603900730609894,9562139,ASELS.IS
2006-01-05,0.1741427779197693,0.22603900730609894,0.2278759926557541,0.22236299514770508,0.22603900730609894,14690922,ASELS.IS
2006-01-06,0.17980529367923737,0.2333890050649643,0.23522700369358063,0.2278759926557541,0.22971400618553162,50610093,ASELS.IS
2006-01-09,0.17980529367923737,0.2333890050649643,0.23522700369358063,0.2278759926557541,0.2333890050649643,50610093,ASELS.IS
2006-01-10,0.17980529367923737,0.2333890050649643,0.2333890050649643,0.2333890050649643,0.2333890050649643,0,ASELS.IS
2006-01-11,0.17980529367923737,0.2333890050649643,0.2333890050649643,0.2333890050649643,0.2333890050649643,0,ASELS.IS
2006-01-12,0.17980529367923737,0.2333890050649643,0.2333890050649643,0.2333890050649643,0.2333890050649643,0,ASELS.IS
2006-01-13,0.17980529367923737,0.2333890050649643,0.2333890050649643,0.2333890050649643,0.2333890050649643,0,ASELS.IS
2006-01-16,0.18688452243804932,0.24257799983024597,0.2444159984588623,0.23155200481414795,0.23155200481414795,37731474,ASELS.IS
2006-01-17,0.18688452243804932,0.24257799983024597,0.24625299870967865,0.24074000120162964,0.24625299870967865,19960234,ASELS.IS
2006-01-18,0.18830060958862305,0.2444159984588623,0.24992899596691132,0.24074000120162964,0.2444159984588623,44280771,ASELS.IS
2006-01-19,0.18971581757068634,0.24625299870967865,0.24809099733829498,0.2444159984588623,0.2444159984588623,18103854,ASELS.IS
2006-01-20,0.19962714612483978,0.259117990732193,0.26279300451278687,0.24809099733829498,0.24809099733829498,59385386,ASELS.IS
2006-01-23,0.206705704331398,0.2683059871196747,0.27198201417922974,0.253603994846344,0.259117990732193,41922545,ASELS.IS
2006-01-24,0.20953769981861115,0.27198201417922974,0.28300800919532776,0.26646798849105835,0.2683059871196747,51694864,ASELS.IS
2006-01-25,0.21378499269485474,0.27749499678611755,0.28668299317359924,0.2738189995288849,0.2793320119380951,38326506,ASELS.IS
2006-01-26,0.20953769981861115,0.27198201417922974,0.27749499678611755,0.270143985748291,0.2756569981575012,13650909,ASELS.IS
2006-01-27,0.20953769981861115,0.27198201417922974,0.2811700105667114,0.270143985748291,0.2793320119380951,13126889,ASELS.IS
2006-01-30,0.2081216275691986,0.270143985748291,0.2738189995288849,0.26646798849105835,0.270143985748291,21347145,ASELS.IS
2006-01-31,0.20953769981861115,0.27198201417922974,0.27749499678611755,0.2683059871196747,0.270143985748291,35737287,ASELS.IS
2006-02-01,0.21661628782749176,0.2811700105667114,0.2811700105667114,0.27198201417922974,0.2738189995288849,32529774,ASELS.IS
2006-02-02,0.2194482982158661,0.2848460078239441,0.2903589904308319,0.2793320119380951,0.28300800919532776,83528529,ASELS.IS
2006-02-03,0.21661628782749176,0.2811700105667114,0.2903589904308319,0.2793320119380951,0.28300800919532776,45960709,ASELS.IS
2006-02-06,0.22227953374385834,0.2885209918022156,0.2903589904308319,0.2756569981575012,0.2793320119380951,41920913,ASELS.IS
2006-02-07,0.2265268713235855,0.2940340042114258,0.2995469868183136,0.29219600558280945,0.29771000146865845,30062173,ASELS.IS
2006-02-08,0.22227953374385834,0.2885209918022156,0.2940340042114258,0.28668299317359924,0.2940340042114258,11890164,ASELS.IS
